text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Pork Pot Stickers | ingredients: 1 lb lean ground pork or chicken, 2 cups Napa cabbage, sliced thin, 8 medium dried black mushrooms, 1 carrot,shredded, 2 tbsp fresh ground ginger, ½ cup dried lily flowers, ⅓ cup finely chopped canned bamboo shoots, ½ cup medium green onions, finely chopped, 1 egg, 1 tbsp dry white wine, 1 tbsp water, 2 tbsp soy sauce, 1 tsp cornstarch, 1 tsp kosher salt, 1 tsp sesame oil, Dash of white pepper, 2 cups all-purpose flour, 1 cup boiling water, vegetable oil, 2 cups water, Dipping Sauce, Soy sauce, Sesame Oil, Red Wine Vinegar | servings: 12.0 | STARCH: 0.05 | FIBTG: 1.33 | WATER: 130.05 | FAT: 5.9 | PROCNT: 11.33 | CHOCDF: 18.64 | ENERC_KCAL: 175.53 | SUCS: 0.2 | GLUS: 0.06 | FRUS: 0.07 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 1.4 | CAFFN: 0.01 | NA: 0.38",0.06453852145007118,12.599999,14.031975,10.01922,-1.4319754,2.580779,1.4319754,2.580779
"recipe_name: Buttermilk Biscuits | ingredients: 4 cups all-purpose flour, plus more for kneading, 4 teaspoons baking powder, 1 tablespoon sugar, 1 heaping teaspoon coarse salt, 1 teaspoon baking soda, 1 cup (2 sticks) unsalted butter, cut into 1/2-inch pieces, chilled, 4 tablespoons mixed chopped fresh herbs, such as dill, rosemary, and/or chives (optional), 1 1/2 cups buttermilk, well shaken, plus more for brushing tops | servings: 2.0 | STARCH: 1.09 | FIBTG: 7.7 | WATER: 212.62 | FAT: 98.19 | PROCNT: 33.48 | CHOCDF: 210.13 | ENERC_KCAL: 1861.22 | SUCS: 6.25 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.26 | ASH: 8.89 | CAFFN: 0.01 | NA: 1.43",2.165045678971984,4.3250003,2.4262445,1.7976019,1.8987558,2.5273983,1.8987558,2.5273983
"recipe_name: Chipotle Chicken Tacos | ingredients: 1 whole chicken, cut into quarters, 4 cloves garlic, peeled and whole, 1 medium yellow onion, peeled and cut into quarters, 1 celery rib, cut in half, 1 leafy stem of cilantro, 1 bay leaf, 1 teaspoon peppercorns, 1 tablespoon kosher salt, 1/2 cup chicken broth, 1 1/2 cups crushed canned tomatoes, 2 canned chipotle chiles en adobo (this is 2 chile peppers, not 2 whole cans!), 1/4 medium yellow onion, 4 cloves garlic, 1 teaspoon dried oregano, 1/2 teaspoon ground cumin, Pinch of ground allspice, 1/4 cup cilantro, 1 tablespoon freshly squeezed lime juice, 2 tablespoons canola oil, Salt, Black pepper, Tortillas, for serving, Lime wedges, for serving, Salsa, for serving | servings: 4.0 | STARCH: 0.16 | FIBTG: 6.23 | WATER: 447.04 | FAT: 19.15 | PROCNT: 73.8 | CHOCDF: 29.43 | ENERC_KCAL: 581.63 | SUCS: 0.35 | GLUS: 0.77 | FRUS: 0.43 | LACS: 0.79 | MALS: 0.37 | GALS: 0.04 | CHOLE: 0.22 | ASH: 5.88 | CAFFN: 0.01 | NA: 2.54",0.7055697005585024,2.4220002,2.2714057,2.635937,0.15059447,-0.2139368,0.15059447,0.2139368
"recipe_name: Salmon Chowder with Chives | ingredients: 1 shallot, minced, 1/4 cup unsalted butter, 1/4 cup all-purpose flour, 1/2 teaspoon salt, 8 cups chicken broth, 8 ounces red potatoes, cubed, 8 ounces Yukon gold potatoes, cubed, 1 bay leaf, 1 1/2 pounds skinless salmon fillets, cut into 2-inch pieces, 1 cup whipping cream, 1/4 cup minced fresh chives, divided, 2 teaspoons white wine vinegar, 1/8 teaspoon freshly ground black pepper, 1/8 teaspoon ground nutmeg, 1/8 teaspoon ground red pepper | servings: 12.0 | STARCH: 2.46 | FIBTG: 1.04 | WATER: 242.33 | FAT: 20.25 | PROCNT: 16.47 | CHOCDF: 11.08 | ENERC_KCAL: 287.21 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.36 | CAFFN: 0.01 | NA: 0.15",0.016529302279079415,3.6279998,4.103755,4.1537695,-0.4757552,-0.5257697,0.4757552,0.5257697
"recipe_name: Creamy Potato Salad with Lemon and Fresh Herbs | ingredients: 3 pounds baby red potatoes, 3 tablespoons unseasoned rice vinegar, 3/4 cup mayonnaise, 3 medium green onions, thinly sliced, 1 celery stalk, cut into 1/3-inch cubes, 1/4 cup chopped fresh parsley, 1/4 cup chopped fresh basil, 2 tablespoons chopped fresh dill, 1 1/2 teaspoons finely grated lemon peel | servings: 8.0 | STARCH: 22.11 | FIBTG: 3.69 | WATER: 156.26 | FAT: 7.31 | PROCNT: 3.84 | CHOCDF: 33.12 | ENERC_KCAL: 208.17 | SUCS: 0.69 | GLUS: 0.02 | FRUS: 0.02 | LACS: 0.79 | MALS: 0.37 | GALS: 0.02 | CHOLE: 0.01 | ASH: 2.27 | CAFFN: 0.01 | NA: 0.17",0.33647223662121295,0.65250003,1.6144639,1.3863343,-0.9619639,-0.73383427,0.9619639,0.73383427
"recipe_name: Cheesy Mexican Skillet Casserole | ingredients: 2 cups of cooked rice (any variety, quinoa would be great too), 1 medium or large onion, diced, 2 bell peppers, diced, 1 lb. of ground beef (or turkey), 1- 15 oz can of black beans, rinsed, 1-15 oz can of diced tomatoes, 1 packet of taco seasoning, 1 cup of sour cream or full fat greek yogurt, 1 cup of grated cheese, (I used cheddar), 1 jalapeno pepper, sliced (optional), lime wedges & tortilla chips for serving (optional), lime wedges & tortilla chips for serving (optional) | servings: 6.0 | STARCH: 2.8 | FIBTG: 7.73 | WATER: 272.9 | FAT: 20.06 | PROCNT: 21.22 | CHOCDF: 25.13 | ENERC_KCAL: 358.7 | SUCS: 0.23 | GLUS: 1.47 | FRUS: 1.29 | LACS: 1.53 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.65 | CAFFN: 0.01 | NA: 0.37",0.6678293725756554,0.19666667,0.2769022,0.12531126,-0.080235526,0.07135542,0.080235526,0.07135542
"recipe_name: Lasagna Napoletana (Lasagna With Sausage, Smoked Cheese, and Meatballs) | ingredients: 3 pounds pork spare ribs (about 1/2 large rack), cut into three to four chunks, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, 3 tablespoons extra-virgin olive oil, divided, 1 large onion, finely chopped (about 1 1/2 cups), 12 medium cloves garlic, finely minced, divided, 1/2 teaspoon dried red chili flakes, 1 teaspoon dried oregano, 2 cups dry white wine, 2 (28-ounce) cans whole peeled tomatoes, preferably D.O.P. San Marzano, crushed by hand in a large bowl, 1 bunch fresh basil, 1 pound mild sausage, in the casings (see note above), 2 slices white bread, crusts removed, 2 large eggs, 6 ounces Parmesan cheese, divided, 1/2 cup picked fresh parsley leaves, Vegetable oil, for frying, 1 pound whole-milk ricotta cheese (see note above), 1 pound fresh or dried lasagna noodles, 1 tablespoon unsalted butter, 2/3 pound mozzarella cheese, cut into 1/2-inch cubes, 2/3 pound smoked mozzarella cheese, cut into 1/2-inch cubes | servings: 9.0 | STARCH: 2.28 | FIBTG: 0.66 | WATER: 256.31 | FAT: 92.6 | PROCNT: 63.86 | CHOCDF: 10.76 | ENERC_KCAL: 1188.65 | SUCS: 0.12 | GLUS: 0.97 | FRUS: 0.23 | LACS: 0.79 | MALS: 0.06 | GALS: 0.12 | CHOLE: 0.32 | ASH: 8.09 | CAFFN: 0.01 | NA: 1.87",0.22669280047105542,0.22083333,0.7116343,0.66297936,-0.49080095,-0.44214603,0.49080095,0.44214603
"recipe_name: Thai Coconut-Peanut Sauce | ingredients: 1/3 cup creamy peanut butter, 1/4 cup canned unsweetened coconut milk, 2 tablespoons fresh lime juice, 3 tablespoons soy sauce, 1 teaspoon grated fresh ginger, 2 garlic cloves, minced, 1 teaspoon sriracha or hot pepper sauce, 2 tablespoons chopped fresh cilantro | servings: 1.0 | STARCH: 4.27 | FIBTG: 7.18 | WATER: 113.21 | FAT: 57.33 | PROCNT: 26.0 | CHOCDF: 31.67 | ENERC_KCAL: 695.34 | SUCS: 7.68 | GLUS: 1.16 | FRUS: 0.3 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 10.74 | CAFFN: 0.01 | NA: 3.18",2.6100697927420065,0.08,2.4134495,2.3120465,-2.3334496,-2.2320466,2.3334496,2.2320466
"recipe_name: Zesty Chicken and Potatoes | ingredients: 1 cup fat free Italian-style dressing, 1 teaspoon lime juice, 1 teaspoon lemon juice, 1 teaspoon rosemary, 3 potatoes, chopped, 2 cloves garlic, quartered, 5 chicken thighs | servings: 5.0 | STARCH: 16.61 | FIBTG: 3.06 | WATER: 224.0 | FAT: 17.43 | PROCNT: 22.3 | CHOCDF: 25.2 | ENERC_KCAL: 350.77 | SUCS: 0.69 | GLUS: 2.67 | FRUS: 2.78 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 3.82 | CAFFN: 0.01 | NA: 0.62",0.7409845099741055,0.84000003,0.53731006,0.5654045,0.30268997,0.27459556,0.30268997,0.27459556
"recipe_name: Tandoori Shrimp with Coconut-Cilantro Chutney | ingredients: 1/2 cup Greek yogurt, 1 tablespoon garam masala, 1 tablespoon fresh lime juice, 1 teaspoon grated peeled fresh ginger, 1/2 teaspoon kosher salt, 1 garlic clove, minced, 1 1/2 pounds peeled and deveined large shrimp, 1 tablespoon coconut or vegetable oil, 4 cups hot cooked rice, Coconut-Cilantro Chutney, Plain yogurt | servings: 4.0 | STARCH: 1.09 | FIBTG: 0.54 | WATER: 210.6 | FAT: 9.63 | PROCNT: 36.9 | CHOCDF: 7.62 | ENERC_KCAL: 270.28 | SUCS: 0.02 | GLUS: 0.05 | FRUS: 0.05 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.27 | ASH: 2.69 | CAFFN: 0.01 | NA: 0.59",0.7549475814653921,0.06875,0.2207603,0.10720514,-0.15201029,-0.038455136,0.15201029,0.038455136
"recipe_name: Italian Pizza Skillet | ingredients: 1 lb. fresh mild or hot Italian sausage, casings removed, 5 oz. pepperoni, sliced very thick (about 20 thick slices), 1 green and 1 red bell pepper, sliced, 1/2 small onion, diced, 6 oz. fresh mushrooms (if desired), 6 oz. black olives (if desired), Handful of sliced banana peppers (if desired), 1/3 C fresh parmesan cheese, 1/2 C shredded mozzarella cheese, 1/2-3/4 C dry white wine, 2 T olive oil, 1 tsp. dried basil (or 3 T fresh chopped basil), 1/4 tsp. garlic powder (or 1 T chopped fresh garlic), 1 T tomato paste, 2 tsp. balsamic vinegar (optional) | servings: 6.0 | STARCH: 1.09 | FIBTG: 2.24 | WATER: 121.35 | FAT: 20.97 | PROCNT: 9.43 | CHOCDF: 6.67 | ENERC_KCAL: 280.85 | SUCS: 0.09 | GLUS: 1.19 | FRUS: 0.78 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 3.53 | CAFFN: 0.01 | NA: 0.94",0.42417781682221595,72.69865,78.77392,89.073074,-6.0752716,-16.374428,6.0752716,16.374428
"recipe_name: Roasted Carrots | ingredients: 2 pounds small carrots, cut in half lengthwise, 1 1/2 tablespoons olive oil, 1/2 teaspoon kosher salt, 5 thyme sprigs, 1/4 cup loosely packed chopped fresh dill or parsley | servings: 6.0 | STARCH: 1.51 | FIBTG: 4.78 | WATER: 134.71 | FAT: 3.42 | PROCNT: 1.63 | CHOCDF: 15.57 | ENERC_KCAL: 93.8 | SUCS: 6.05 | GLUS: 1.51 | FRUS: 1.51 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.58 | CAFFN: 0.01 | NA: 0.21",0.8153648132841945,0.2,1.3108855,0.69342613,-1.1108855,-0.49342614,1.1108855,0.49342614
"recipe_name: Double Tomato Bruschetta | ingredients: 6 Roma tomatoes (seeded and chopped), 1/2 cup smoked sun-dried tomatoes (chopped), 6 cloves garlic (minced), 1/4 cup olive oil, 2 tbsp balsamic vinegar, 3 tbsp cup fresh basil (chopped), 1/4 tsp salt, 1 tsp ground black pepper, 1 baguette, 1/2 cup butter (melted), garlic powder, 2 cups shredded mozzarella cheese | servings: 8.0 | STARCH: 1.09 | FIBTG: 1.98 | WATER: 62.4 | FAT: 20.58 | PROCNT: 7.08 | CHOCDF: 25.63 | ENERC_KCAL: 310.74 | SUCS: 0.03 | GLUS: 0.85 | FRUS: 0.74 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 2.32 | CAFFN: 0.01 | NA: 0.5",0.4574248470388754,5.13125,4.340371,4.2764874,0.7908788,0.85476255,0.7908788,0.85476255
"recipe_name: Lamb Kofta Curry | ingredients: 1 Lb Ground Lamb, 2 Medium Onions, 1 Head Garlic, 1 Tablespoon Ginger, crushed, 2 Tablespoons Wheat Bran, 1 Teaspoon Mild Red Chili Powder, 2 Teaspoons Garam Masala Powder, 2 Teaspoons Coriander Powder, 1 Teaspoon Cracked Black Pepper, 2 Black Cardamoms, 1/2 inch Cinnamon, 4 Cloves, 1/2 Blade Mace, 1 Tablespoon Cumin Seeds, 1 Tablespoon Coriander Seeds, 1 400 g Can Whole Peeled Tomatoes, 1 Bunch Cilantro, 1 Tablespoon Oil | servings: 4.0 | STARCH: 1.09 | FIBTG: 4.61 | WATER: 123.87 | FAT: 30.88 | PROCNT: 21.44 | CHOCDF: 12.45 | ENERC_KCAL: 409.4 | SUCS: 0.57 | GLUS: 1.13 | FRUS: 0.6 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 1.93 | CAFFN: 0.01 | NA: 0.09",0.47468017712963745,1.6858333,2.1111472,2.336253,-0.42531383,-0.6504196,0.42531383,0.6504196
"recipe_name: Texas Sheet Cake | ingredients: Cooking spray, 2 teaspoons all-purpose flour, 2 cups all-purpose flour, 2 cups granulated sugar, 1 teaspoon baking soda, 1/4 teaspoon salt, 3/4 cup water, 1/2 cup butter, 1/4 cup unsweetened cocoa, 1/2 cup low-fat buttermilk(I used 1%), 1 teaspoon vanilla extract, 2 large eggs, 6 tablespoons butter, 1/3 cup fat-free milk(again, I used 1%), 1/4 cup unsweetened cocoa, 3 cups powdered sugar, 1/4 cup chopped pecans (I omitted these), 2 teaspoons vanilla extract | servings: 4.0 | STARCH: 0.96 | FIBTG: 6.16 | WATER: 127.59 | FAT: 50.08 | PROCNT: 14.44 | CHOCDF: 254.93 | ENERC_KCAL: 1484.69 | SUCS: 100.27 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.21 | ASH: 3.27 | CAFFN: 0.02 | NA: 0.83",3.920933191557902,2.3933334,4.8571143,3.044529,-2.4637809,-0.6511955,2.4637809,0.6511955
"recipe_name: Cilantro Black Bean Tortilla Roll Ups {Quick Appetizer Recipe} #15MinuteSuppers | ingredients: 1 (8 oz) package reduced fat cream cheese, softened, 1 cup grated Cheddar, Monterrey Jack or Mexican cheese combo, ½ cup black beans, About ⅓ cup fresh, uncut cilantro (or a good sized handful from a bunch of cilantro), 1 (4 oz) can green chiles, drained, 2 teaspoons taco seasoning, 6-8 flour tortillas | servings: 7.0 | STARCH: 0.32 | FIBTG: 3.17 | WATER: 71.45 | FAT: 14.4 | PROCNT: 12.2 | CHOCDF: 34.11 | ENERC_KCAL: 316.93 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 1.94 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.78 | CAFFN: 0.01 | NA: 0.67",0.4538016544879669,0.40875,0.40462112,0.31076354,0.0041288733,0.09798646,0.0041288733,0.09798646
"recipe_name: Hot Fudge Piñon Sauce | ingredients: 1 1/2 cups shelled piñon or pine nuts (see Notes), 1/2 cup sugar, 1/4 cup unsweetened cocoa, 1/4 teaspoon salt, 1 1/4 cups heavy cream, 1 cup light corn syrup, 1 tablespoon distilled white vinegar, 1/3 cup semisweet chocolate chips, 2 ounces unsweetened chocolate, coarsely chopped, 1/4 cup butter, 1 tablespoon vanilla extract | servings: 32.0 | STARCH: 0.06 | FIBTG: 0.88 | WATER: 9.05 | FAT: 10.73 | PROCNT: 1.53 | CHOCDF: 14.79 | ENERC_KCAL: 150.69 | SUCS: 3.31 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 0.38 | CAFFN: 0.0 | NA: 0.03",0.20777607418308797,2.5825002,1.9832958,2.085413,0.5992044,0.49708724,0.5992044,0.49708724
"recipe_name: Easy Crockpot Mexican Chicken | ingredients: 2 LBS. Boneless/Skinless Chicken Thighs, Jar of Salsa, 1 packet Taco Seasoning, 1 can Black Beans rinsed, 1 sm. bag Frozen Corn, Rice, Sour Cream, Shredded Cheddar | servings: 8.0 | STARCH: 5.61 | FIBTG: 4.14 | WATER: 144.91 | FAT: 18.38 | PROCNT: 23.57 | CHOCDF: 12.47 | ENERC_KCAL: 317.24 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.15 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 2.2 | CAFFN: 0.01 | NA: 0.43",0.09644589826825221,0.00125,0.0,0.0,0.00125,0.00125,0.00125,0.00125
"recipe_name: BLT | ingredients: 12 slices thickly cut bacon, 4 slices white sandwich bread, such as pain de mie (Pullman), sliced about 1/2-inch thick, 1/2 cup Homemade Mayonnaise, 1 small head Bibb or Boston lettuce, 1 to 2 vine-ripened tomatoes, sliced 1/4-inch thick, 4 basil leaves, Coarse salt and freshly ground black pepper, Coarse salt and freshly ground black pepper | servings: 2.0 | STARCH: 20.5 | FIBTG: 2.39 | WATER: 191.69 | FAT: 42.24 | PROCNT: 11.68 | CHOCDF: 45.32 | ENERC_KCAL: 603.6 | SUCS: 0.69 | GLUS: 1.73 | FRUS: 2.37 | LACS: 0.79 | MALS: 0.5 | GALS: 0.12 | CHOLE: 0.05 | ASH: 5.98 | CAFFN: 0.01 | NA: 1.55",1.7369512327330598,0.62333333,0.8364407,0.7278516,-0.21310735,-0.104518294,0.21310735,0.104518294
"recipe_name: Tiramisù | ingredients: 1/2 cup sugar, 1/2 cup water, 2 cups freshly brewed espresso, 1/4 cup dark rum, 45 ladyfingers or savoiardi (see note above), 1/3 cup sugar, 6 egg yolks, 1/2 cup heavy cream, 1 1/2 cups mascarpone cheese, 1 1/2 tsp. vanilla extract, Unsweetened cocoa powder for dusting | servings: 4.0 | STARCH: 1.09 | FIBTG: 3.94 | WATER: 264.44 | FAT: 61.78 | PROCNT: 27.49 | CHOCDF: 139.37 | ENERC_KCAL: 1233.08 | SUCS: 41.67 | GLUS: 0.94 | FRUS: 0.8 | LACS: 2.61 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.77 | ASH: 3.29 | CAFFN: 0.27 | NA: 0.54",2.5032785154706634,1.1125,0.35352153,0.23492607,0.7589784,0.87757385,0.7589784,0.87757385
"recipe_name: Miracle Lasagna | ingredients: 1 (26 ounce) jar Prego® Traditional Italian Sauce, 6 uncooked lasagna noodles, 1 (15 ounce) container ricotta cheese, 2 cups shredded mozzarella cheese, 1/4 cup grated Parmesan cheese | servings: 6.0 | STARCH: 1.09 | FIBTG: 3.4 | WATER: 56.63 | FAT: 12.5 | PROCNT: 11.46 | CHOCDF: 2.48 | ENERC_KCAL: 169.63 | SUCS: 0.69 | GLUS: 0.09 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.05 | ASH: 1.33 | CAFFN: 0.01 | NA: 0.18",0.023065272605263195,36.412506,25.891378,30.423754,10.521128,5.9887524,10.521128,5.9887524
"recipe_name: Baked Ribs with Spicy Blackberry Sauce | ingredients: 4 teaspoons chili powder, 4 garlic cloves, minced, 1 teaspoon salt, 2 slabs baby back pork ribs (about 2 pounds), 2 1/2 cups fresh blackberries or frozen, thawed, 1/2 cup ketchup, 1/2 cup honey, 1/2 cup minced peeled fresh ginger, 2 tablespoons balsamic vinegar, 2 teaspoons hot pepper sauce | servings: 4.0 | STARCH: 1.09 | FIBTG: 5.68 | WATER: 184.77 | FAT: 24.23 | PROCNT: 18.02 | CHOCDF: 56.92 | ENERC_KCAL: 502.74 | SUCS: 0.45 | GLUS: 21.21 | FRUS: 22.38 | LACS: 0.79 | MALS: 1.02 | GALS: 1.26 | CHOLE: 0.08 | ASH: 3.56 | CAFFN: 0.01 | NA: 0.81",2.5554816024576033,0.48250002,0.17154278,0.10140208,0.31095725,0.38109794,0.31095725,0.38109794
"recipe_name: Greens, Beans, and Bacon Soup | ingredients: 3 slices lower-sodium bacon, cut crosswise into 1/4-inch pieces, 3 cups packed prechopped kale, 2 1/4 cups water, 1 (15-ounce) can no-salt-added cannellini beans, rinsed and drained, 1 (14.5-ounce) can roasted garlic chicken broth, 1 cup frozen chopped onion, 1/4 teaspoon black pepper, Hot sauce (optional) | servings: 3.0 | STARCH: 1.09 | FIBTG: 1.8 | WATER: 390.95 | FAT: 5.05 | PROCNT: 7.32 | CHOCDF: 9.96 | ENERC_KCAL: 104.53 | SUCS: 0.53 | GLUS: 1.07 | FRUS: 0.53 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.51 | CAFFN: 0.01 | NA: 0.24",0.5442603996588045,0.70000005,2.681458,1.9947625,-1.981458,-1.2947625,1.981458,1.2947625
"recipe_name: Linguine with Clams | ingredients: 1/3 cup extra-virgin olive oil, 4 cloves garlic, 2 smashed and peeled, and 2 thinly sliced, 1/4 teaspoon red-pepper flakes, 3 dozen littleneck clams or 4 dozen cockles, 1 tablespoon cornmeal or flour, 1 pound linguine pasta, 3 tablespoons chopped fresh flat-leaf parsley | servings: 6.0 | STARCH: 47.68 | FIBTG: 2.5 | WATER: 81.83 | FAT: 14.5 | PROCNT: 21.45 | CHOCDF: 61.1 | ENERC_KCAL: 459.89 | SUCS: 0.03 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 1.51 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.6 | CAFFN: 0.01 | NA: 0.06",0.3293037471426004,4.2525,3.5521824,3.486568,0.7003176,0.7659321,0.7003176,0.7659321
"recipe_name: Ricotta Meatballs | ingredients: 1 large yellow onion, finely chopped (1 cup), 1/4 cup minced garlic (about 2 heads), 3 tablespoons olive oil, 2 eggs, lightly beaten, 2 1/2 pounds 80% lean ground beef, 1 cup grated Grana Padano cheese (2 ounces), 1 15 ounce carton whole milk ricotta cheese, 1 cup panko bread crumbs, 1/2 cup chopped fresh flat-leaf Italian parsley, 1/2 cup chopped fresh basil, 1/2 teaspoon salt, 1/4 teaspoon ground black pepper, Fresh Tomato Marinara Sauce, Shaved Grana Padano cheese (optional), 2 ounces pancetta, chopped (optional), 1/3 cup finely chopped onion (1 small), 4 cloves garlic, minced, 1 tablespoon olive oil, 2 pounds fresh roma tomatoes, peeled, seeded, and chopped (about 3 cups), or one 28-ounce can whole peeled roma tomatoes, drained and chopped, 1/2 cup dry red wine, 1 teaspoons balsamic vinegar, 1/2 teaspoon salt, 1/2 teaspoon ground black pepper, 1/2 cup snipped fresh basil | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.56 | WATER: 214.08 | FAT: 19.49 | PROCNT: 29.82 | CHOCDF: 11.13 | ENERC_KCAL: 350.16 | SUCS: 0.14 | GLUS: 1.06 | FRUS: 0.92 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 3.74 | CAFFN: 0.01 | NA: 0.49",0.3068717670901705,3.6674998,3.6953764,2.211649,-0.027876616,1.4558508,0.027876616,1.4558508
"recipe_name: Fleur's Sweet Potato Tart | ingredients: 1 9 inch Pillsbury Just Unroll refrigerated piecrust, 1 large sweet potato (10 to 12 ounces)peeled, halved and thinly sliced, 1/2 ripe banana, sliced 1/4 inch thick, 2 teaspoons dark brown sugar, 2 large eggs, lightly beaten, 1 cup heavy cream, 1/3 cup raw sugar, such as Sugar in the Raw (or substitute light brown sugar), 3 tablespoons light brown sugar, 3/4 teaspoon pumpkin pie spice, 1/4 teaspoon salt | servings: 8.0 | STARCH: 12.31 | FIBTG: 1.17 | WATER: 39.63 | FAT: 16.53 | PROCNT: 1.66 | CHOCDF: 28.18 | ENERC_KCAL: 264.28 | SUCS: 6.64 | GLUS: 0.59 | FRUS: 0.59 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.04 | ASH: 0.56 | CAFFN: 0.01 | NA: 0.15",0.9448781887260677,2.7224998,1.076444,1.3050691,1.6460558,1.4174308,1.6460558,1.4174308
"recipe_name: Spinach and Ricotta Gnocchi | ingredients: 2 pounds fresh spinach (about 3 bunches), 1 (16-ounce) container ricotta cheese, 6 tablespoons freshly grated Parmesan, plus more for serving, 2 egg yolks, lightly beaten, 4 tablespoons unsalted butter, plus more for the dish, Kosher salt and freshly ground black pepper, Kosher salt and freshly ground black pepper, 2 handfuls fresh sage | servings: 6.0 | STARCH: 1.09 | FIBTG: 3.1 | WATER: 201.4 | FAT: 20.52 | PROCNT: 15.87 | CHOCDF: 8.86 | ENERC_KCAL: 274.63 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.13 | ASH: 4.33 | CAFFN: 0.01 | NA: 0.39",0.01816730362811671,1.7116667,2.312221,1.5208704,-0.60055435,0.19079626,0.60055435,0.19079626
