recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Terry's Barbecued Ribs,"1/4 cup chili powder, 1 tablespoon garlic powder, 2 teaspoons ground cumin, 1 1/2 teaspoons dried oregano, 1 1/2 teaspoons dried thyme, 3/4 teaspoon hot dry mustard, 3/4 teaspoon salt, 1/4 teaspoon black pepper, 1/8 teaspoon ground cloves, 1 rack pork back ribs (2 1/4 to 2 1/2 lb), fat trimmed, cut in half lengthwise, 2 limes, quartered",8,,2.43,24.22,0.86,1.11,6.47,27.94,0.07,0.09,0.15,,,,,1.04,,0.1075
Paneer Tikka Masala,"1 cup Paneer (cut in cubes), 1 cup Veggie Assortment: Bell peppers, capsicum, onions, 1 cup curd, 2 tsp heaped gram flour (besan), 2 tbsp lemon juice, 1/2 tsp ginger garlic paste, 1/2 tsp cumin powder, 1/2 tsp garam masala, 1 tsp coriander powder, 1 tsp red chilli powder (prefer Kashmiri mirch for color), 1/2 tsp turmeric powder, 1/2 kasturi methi, black pepper, salt, 1 tsp ginger garlic paste, 1/2 tsp cumin, 2 onions chopped, 2-3 tomatoes pureed, 2 tbsp canned tomato puree (it gives good texture and color), 1 cup milk (you may use 1/2 cream), 1 tbsp ghee/ butter, 1/4 tsp garam masala, 1/2 tsp coriander powder, 1/2 tsp red chilli powder, Pinch of haldi, Pinch of sugar, Salt",4,,,,,,,,,,,,,,,,,
Calzone mit Pilzfüllung,"Für den Teig:, 1/2 Würfel Hefe (21 g), 1 EL Öl, 1 TL Salz, 350 g Mehl und Mehl für die Arbeitsfläche, Für die Füllung:, 1 Zwiebel(n), 1 Knoblauchzehe(n), 150 g Pilze, z. B. Austernpilze oder Champignons, 1 EL Öl, 1 Dose/n Tomate(n), (Pizzatomaten, 400 g), 1 EL Oregano, gehackter frischer oder 1 TL getrockneter, 1 EL Basilikum, in Streifen geschnitten, 1 TL Zucker, Salz und Pfeffer, 100 g Käse, geriebener",4,0.03,6.42,174.32,24.78,19.58,89.15,660.74,1.33,1.91,1.16,,,,0.03,5.08,,1.485
Pigs in a Blanket,"2 pounds (about 60) mini hot dogs, Cheddar cheese, cut into small pieces, optional, Caramelized Onions, optional, 1 large egg, All-purpose flour, for work surface, 1 box (17 1/2 ounces) frozen puff pastry, thawed, Poppy, sesame, or mustard seeds, optional, Poppy, sesame, or mustard seeds, optional, Poppy, sesame, or mustard seeds, optional, Mustard, for serving, Ketchup, for serving",5,0.03,2.84,134.97,89.64,29.35,59.26,1160.85,0.1,0.61,0.41,,0.07,,0.19,8.97,,0.472
Toni's Banana Bread,"1 cup mashed ripe banana (about 2 medium), 2/3 cup sugar, 1/4 cup vegetable oil, 1/4 cup egg substitute or 1 large egg white, 1 large egg, 1 3/4 cups all-purpose flour, 1 1/4 teaspoons cream of tartar, 3/4 teaspoon baking soda, 1/2 teaspoon salt, Cooking spray",12,0.63,0.92,18.89,5.38,3.09,28.16,172.54,11.36,0.63,0.63,,,,0.02,0.57,,1.058333333
Barley and Beef Soup,"Cooking spray, 2 cups chopped onion (about 1 large), 1 1/2 cups chopped carrot (about 4 medium), 1 cup chopped celery (about 4 stalks), 1 (17-ounce) refrigerated beef roast au jus, 5 garlic cloves, minced, 1 cup uncooked pearl barley, 5 cups fat-free, lower-sodium beef broth, 2 cups water, 1/2 cup tomato puree, 1/2 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 2 bay leaves",10,0.17,4.88,161.47,0.38,4.93,23.67,116.08,0.98,1.18,0.86,,,0.12,,1.61,,0.394
BBQ Chicken Enchiladas with Mushrooms & Jalapeños,"3 boneless, skinless, chicken breasts, 2 ½ cups barbecue sauce, 1 cup chicken stock, 1 teaspoon paprika, 1 tablespoons kosher salt, 1 teaspoon black pepper, 5 garlic cloves minced, 3 tablespoons vegetable oil, 1 onion, chopped, 1 cup baby Portobello mushrooms, 1 jalapeno, chopped, 3 cups grated mozzarella cheese, 8 medium size flour tortillas, Enchilada Sauce:, 3 tablespoons vegetable oil, 1 tablespoon flour, 2 cups slow cooker stock (leftovers from cooking the chicken), 10 ounces tomato paste, 1 teaspoon dried oregano, 1 teaspoon red pepper flakes, ½ teaspoon kosher salt, Fresh chopped cilantro, 1 sliced jalapeno",8,,4.48,240.91,18.61,20.28,65.11,509.62,0.14,2.82,2.29,,,,0.04,6.22,,3.49375
Spring Salad Smoothie,"1/2 cup carrot juice, 1/2 small ripe avocado, chopped (1/4 cup), 1/4 cup baby spinach or mâche, 1/4 cup ice, 3 tablespoons frozen wheatgrass juice thawed (such as Evergreen brand), 2 tablespoons chopped fresh cilantro, 1 1/2 tablespoons fresh lemon juice, 1 tablespoon ground flaxseeds, 1/2 teaspoon matcha tea powder, Pinch fine sea salt",1,,,,,,,,,,,,,,,,,
Maryland Crab Cakes III,"1 1/8 cups crushed saltine crackers, 1 cup mayonnaise, 1 teaspoon prepared brown mustard, 1/4 cup chopped onion, 1 stalk celery, chopped, 1 teaspoon Old Bay Seasoning TM, 1 pound crabmeat",6,3.77,0.4,85.04,14.22,14.7,14.48,246.5,0.07,0.16,0.1,,0.11,0.03,0.07,2.52,,0.466666667
"Ravioli with Snap Peas, Pea Shoots, and Minty Pea Shoot Pesto","1 small garlic clove, 4 ounces parmesan cheese, cut into chunks, 1 1/2 qts. lightly packed tender pea shoots*, separated into 4- to 5-in. pieces, divided, 1/2 cup mint leaves, 1/2 cup extra-virgin olive oil, 1 pound fresh cheese ravioli, 2 cups sugar snap peas",4,,3.11,39.23,37.25,20.77,39.06,564.84,,,,,,,0.07,2.09,,0.625
Marian's Apple-Fennel Salad,"1/2 cup coarsely chopped walnuts, 1/2 cup extra virgin olive oil, 1/4 cup lemon juice, 1 shallot, minced, 1 tablespoon brown sugar, 1 teaspoon Dijon mustard, Salt and pepper to taste, Salt and pepper to taste, 1 Gala apple, cut into quarters, 1 medium-size fennel bulb, 1 celery rib, 1 (5-oz.) package fresh arugula, 1 cup loosely packed fresh parsley leaves",8,0.01,2.87,89.31,18.95,2.86,12.56,219.29,1.69,0.51,1.41,,,0.02,,1.25,,0.5325
Chutney Chicken,"Boneless Chicken 450 gms (Cut into small cubes), Cumin 2 Tbsp, Coriander seeds 2 Tbsp, Black Peppercorns 6-8, Cloves 4, Coriander leaves 100 gms, Green chili 2 Seeded, Mint leaves 70 gms, Ginger 1 Tbsp grated, Garlic 1 Tbsp crushed, Yoghurt 1 cup, Garam masala 1 Tsp, Ghee 1 Tbsp, Salt to taste, Lemon 1 cut into wedges",450,,0.05,1.81,0.14,0.25,0.15,2.76,0,0,0,,,,0,0.03,,8.89E-05
"Mussels Steamed in Belgian Ale, Shallots & Herbs","2 Tbs. butter, 1/4 cup (1 oz./30 g.) finely chopped shallots, 1 clove garlic, minced, 1/2 tsp. chopped fresh thyme, 3/4 cup (6 fl. oz./180 ml.) Belgian ale, 1 lb. (500 g.) mussels, scrubbed well and beards removed, 1 1/2 tsp. Dijon mustard, 2 Tbs. chopped fresh flat-leaf parsley, Salt and freshly ground pepper, Salt and freshly ground pepper, Crusty bread for serving",2,,1.59,101.88,12.2,1.78,11.18,177.24,0.06,0.05,,,,,0.03,1.78,,0.085
Christmas Night Lasagna,"3 pounds ground beef, 1 pound bulk pork sausage, 1 medium onion, chopped, 1 medium green pepper, chopped, 2 jars (28 ounces each) meatless spaghetti sauce, 1 can (10-3/4 ounces) condensed tomato soup, undiluted, 1 can (4 ounces) mushroom stems and pieces, undrained, 2 teaspoons Worcestershire sauce, 1-1/2 teaspoons Italian seasoning, 1-1/2 teaspoons salt, divided, 1-1/2 teaspoons pepper, divided, 1 teaspoon garlic powder, 2 eggs, lightly beaten, 2-1/2 cups (20 ounces) 4% small-curd cottage cheese, 1 carton (15 ounces) ricotta cheese, 2 cups (8 ounces) shredded Parmesan cheese, 24 lasagna noodles, cooked and drained, 12 slices part-skim mozzarella cheese",24,0,2.25,156.15,20.23,22.86,12.63,323.28,0.05,0.19,0.1,0.66,,,0.09,3.69,,0.31875
Fresh Spring Rolls with Peanut Sauce,"1 package soba noodles, 2-3 cups of vegetables, roasted or stir fried in light oil (broccoli, matchstick cut carrots, strips of red peppers, edamame), light sauce for noodles (optional for additional sauce or instead of pesto), 1/4 cup Thai Basil Pesto to garnish on individual pasta dishes (1/2 tablespoon per serving), peanuts and or sesame seeds for garnish, 3 tablespoon rice vinegar, 2 tablespoon soy sauce, 2 tablespoon canola oil, 1 tablespoon sesame oil, 1 tablespoon honey, 1 tablespoon chili garlic paste (I prefer to use 2 T but adjust to your tastes), 1/2 teaspoon minced garlic, 1/2 teaspoon grated fresh ginger root, 10 round sheets of rice paper, 10 round sheets of rice paper, 2 cups of thinly sliced vegetables (red peppers, carrots and I added cucumbers), 1/2 cup mint or basil, 5 teaspoons thai basil pesto (optional), 1 tablespoons minced fresh ginger, 1/4 cup hot water, 1/2 cup peanut butter, 4 tablespoons rice vinegar, 1 tablespoons soy sauce, 1/2 teaspoon miso, 1/4 teaspoon chili paste",5,,159.79,,273.27,360.88,740.67,6695.38,,,,,,,0.54,,,92.756
Cally's Omelet,"2 tablespoons butter, 1/2 green bell pepper, chopped, 1/2 red bell pepper, chopped, 1/2 Bermuda onion, sliced, 7 baby portobello mushrooms, sliced, 1/2 pound beef tip, 1/2 cup egg substitute",2,,1.74,206.72,30.3,29.76,6.35,422.1,0.28,1.44,1.17,,,,0.11,2.02,,1.745
Blueberry Crisp,"1 pint (~2 cups) fresh blueberries, 2 Tablespoons white sugar, 1 cup all-purpose flour, 1 cup rolled oats, 3/4 cup packed brown sugar, 3/4 cup butter",4,22.23,5.23,13.95,37.52,10.18,82.38,698.13,32.47,0.27,0.27,,,,0.09,1.63,,8.35
Italian Squash Pie,"1 (8-ounce) can refrigerated crescent rolls, 2 teaspoons Dijon mustard, 1/4 cup butter or margarine, 1 1/2 pounds yellow squash (about 4 cups), thinly sliced*, 1 medium onion, chopped, 1 garlic clove, pressed, 1/4 cup chopped fresh parsley, 1 tablespoon chopped fresh or 1/2 teaspoon dried basil, 2 teaspoons chopped fresh or 1/2 teaspoon dried oregano, 2 teaspoons chopped fresh or 1/2 teaspoon dried thyme, 1/2 teaspoon salt, 1/2 teaspoon pepper, 2 large eggs, 1/4 cup milk, 2 cups (8 ounces) shredded mozzarella cheese, Garnishes: fresh oregano sprigs, sliced yellow squash, Garnishes: fresh oregano sprigs, sliced yellow squash",6,0,2.53,149.95,9.99,4.49,7.55,134.04,0.23,1.56,1.34,,,,0.09,2.1,,0.638333333
Smoked Paprika-Glazed Andouille,"1 pound andouille sausage, cut into 1/2-inch rounds, 1 tablespoon olive oil, 2 garlic cloves, minced, 1/2 teaspoon smoked paprika, 2 tablespoons sherry wine vinegar, 1 teaspoon chopped fresh thyme",12,,0.05,23.86,11.35,5.72,0.23,126.4,0,0,0.01,,,,0.03,0.77,,0.000833333
Amazing Beef and Sausage Lasagna,"1lb sweet Italian sausage, casing removed, 3/4 lb lean ground beef, 1/2 cup minced yellow onion, 2 cloves garlic, minced, 28oz crushed tomatoes no salt added, 12oz tomato paste, 13oz tomato sauce, 1/2 cup water, 2 tablespoons sugar, 1 1/2 teaspoons dried basil, 1/2 teaspoon fennel seeds, 1 teaspoon Italian seasoning, 1 tablespooon salt, 1/4 teaspoon fresh ground black pepper, 4 tablespoons chopped fresh parsley, 12 lasagna noodles, 16oz ricotta cheese, 1 egg, 1/2 teaspoon salt, 3/4lb mozzarella cheese, sliced, 3/4 cup grated Parmesan cheese",12,,3.74,187.98,15.4,22.05,19.46,306.12,2.15,2.12,1.77,,,,0.08,4.58,,0.743333333
Indian-Spiced Slow Cooker Red Lentil Soup with Spinach and Coconut Milk,"1 T olive oil, 1 large onion, chopped, 2 tsp. minced garlic, 1 tsp. ground cumin, 1 tsp. ground coriander seed, 1 tsp. ground turmeric, 1/2 tsp. Garam Masala, 1 tsp. ground cinnamon, 1 1/2 cup red lentils (inspiring recipe called for 1 cup, but we agreed that we would prefer more for a thicker soup), 4 cups vegetable stock (We used 2 cans vegetable broth - 14 oz. each - and added a little water to make 4 cups.), 1 can (14 oz.) light coconut milk, 4 cups chopped fresh spinach (or a little more wouldn't hurt), salt and fresh-ground black pepper to taste, salt and fresh-ground black pepper to taste, Optional:  Greek Yogurt or fresh lime to add at the table",6,,17.66,237.92,18.79,14.39,39.4,368.6,0.67,0.37,0.19,,,,,4.11,,0.946666667
Roasted Potatoes with Cucumber Mint Raita,"Potatoes, 1 lb. Melissa's DYP potatoes, 1 teaspoon cumin seeds, 1 teaspoon fennel seeds, ¼ teaspoon red pepper flakes, 1 teaspoon garam masala, 1 teaspoon kosher salt, 2 Tablespoons ghee or clarified butter, Cucumber Mint Raita, 1 cup Chobani plain greek yogurt, 1 small seedless cucumber, cut into ¼ inch dice, zest of 1 lime, juice of ½ lime (or more to taste), 2 Tablespoons minced fresh mint",7,10.9,3.06,127.69,3.03,2.45,17.74,98.52,0,1.24,0.43,,,,,0.89,,0.307142857
Thai Coconut Chicken Soup,"1 Tbsp vegetable oil, 1 Tbsp minced fresh ginger, 5 Tbsp Thai green curry paste, 6 C chicken broth, 3 Tbsp soy sauce or fish sauce for gluten free version, 1 Tbsp light brown sugar, 2 (14 oz. cans) coconut milk, 2 skinless, boneless chicken breasts, cooked and thinly sliced into 1 inch strips, 3 carrots, peeled and sliced, ½ lb. white mushrooms, trimmed and sliced thin, 3 Tbsp fresh lime juice, salt to taste, ⅓ C chopped fresh cilantro leaves, 2 C short or medium grain white rice",6,0.31,4.68,433.44,38.23,21.98,67.56,669.29,3.4,0.78,0.4,,,,0.03,4.56,,1.468333333
Roasted Potatoes with East Indian Spices,"2 tbsp olive oil, 2 lbs small red potatoes, halved, 1 tsp mustard seeds, ½ tsp chili pepper seeds, 2 tsp fresh ginger, minced, 5 garlic cloves, minced, ½ green jalapeno, seeded and minced, 1 tsp salt, 1 tsp ground turmeric, ½ tsp garam masala, cooking spray, ½ cup fresh cilantro, chopped, ½ cup mint, chopped, 1 tbsp fresh lime juice, 6 lime wedges",5,23.59,7.98,269.18,6.14,5.43,47.45,237.27,0.03,0.04,0.03,,,,,3.2,,1.266
Rice-Studded Meatballs,"1 cup long-grain white rice, 2 to 4 outer leaves iceberg or romaine lettuce, 1 lb ground pork or veal or meatloaf mix, 1 tablespoon Chinese rice wine (preferably Shaoxing) or medium-dry Sherry, 1 bunch scallions (white and pale green parts only), minced (1/3 cup), 1/2 cup diced (1/4 inch) rinsed and drained canned water chestnuts, 1 tablespoon cornstarch, 1 tablespoon egg white, lightly beaten, 1 teaspoon sugar, 1/2 teaspoon Asian sesame oil, 1 teaspoon salt, 1/4 teaspoon white pepper",10,,2.68,252.68,10.07,12.1,30.02,260.99,0.42,2.16,2.16,,,,0.03,1.33,,0.494
Pasta e Fagioli with Sausage,"1 tablespoon extra-virgin olive oil (EVOO), plus more for drizzling, 1 1/2 pounds sweet or hot bulk Italian sausage, or links, casings discarded, 1 large carrot, finely chopped, 2 - 3 ribs celery from the heart, finely chopped, 1 onion, finely chopped, 3 - 4 cloves garlic, finely chopped, 1 bay leaf, 2 sprigs rosemary, 3 - 4 sprigs thyme, Salt and pepper, 1 32 ounce container (4 cups) chicken broth, 1 18 ounce can cannellini beans, 1 cup ditalini pasta, Grated pecorino-romano or parmigiano-reggiano cheese, for serving, Crusty bread, for mopping",6,0.1,14.12,206.6,4.66,23.28,56.81,346.71,0.59,0.74,0.55,,,0.27,,4.16,,0.581666667
Crudites with Pistachio-Pecorino Pesto,"3 cups packed mint leaves (from 3 to 4 bunches), 3 to 4 tablespoons finely chopped shallot (from 1 medium shallot), 1 tablespoon fresh lemon juice, 1/3 cup Pecorino Romano cheese, finely grated, Coarse salt and freshly ground pepper, Coarse salt and freshly ground pepper, 1 1/4 cups extra-virgin olive oil, 2/3 cup toasted pistachios, chopped, Coarse salt, 1/2 pound wax beans, trimmed, 1 bunch asparagus (1 pound), trimmed, 1/4 pound sugar snap peas, trimmed, 1 bunch radishes, trimmed and halved, 3 small bunches baby carrots (preferably a mix of orange, red, and yellow), trimmed and scrubbed, 3 small cucumbers, such as Persian or Kirby, cut lengthwise into quarters",10,1.07,6.13,216.49,32.84,7.53,17.47,378.31,2.37,1.85,1.85,,,,0.01,2.7,,0.673
Eggs Oso Grande,"1 (9-ounce) package frozen creamed spinach, 3 ripe plum tomatoes, 1/2 teaspoon dried oregano, 1/2 teaspoon dried basil, 2 tablespoons butter or margarine, cut up, 2 tablespoons grated Parmesan cheese, 4 large eggs, 2 English muffins, split and toasted, 1/4 teaspoon salt, 1/4 teaspoon pepper, Freshly grated Parmesan cheese, 6 bacon slices, cooked and crumbled",2,0,3.77,285.39,25.14,22.74,10.79,346.54,0,0.94,0.94,,,,0.46,6.24,,1.965
Carrot Vichyssoise,"3 large leeks (1 1/2 pounds), white and light-green parts trimmed, 1 medium clove garlic minced, 4 small Yukon Gold potatoes (1 1/2 pounds), peeled, 5 carrots (9 ounces), peeled, 2 1/2 cups Homemade Chicken Stock Homemade Chicken Stock, or canned low-sodium chicken broth, skimmed of fat, 1 1/2 teaspoons salt, 1/8 teaspoon freshly ground black pepper, 2 cups whole milk, 3 tablespoons snipped fresh chives, Olive-oil cooking spray",6,0.51,6.69,363.4,3.71,11.13,36.66,219.35,2.03,0.51,0.51,4.07,,,0.01,6.42,,1.731666667
Tortilla Soup,"2 ancho chile peppers, 6 ripe tomatoes, 1 tbsp. olive oil, 1/2 cup onion, chopped, 2 cloves garlic, 1 liter water, 1 cube beef or chicken bouillon, Sprig epazote, Salt and ground black pepper, 100 gr. panela cheese, cubed, 100 gr. mozzarella or Oaxaca cheese, cubed, 1 avocado, 2 cups tostadas or tortilla chips, in bite-sized pieces",4,,10.76,508.45,26.48,17.59,26.46,392.82,0.2,2.5,2.05,,,,0.05,6,,1.8375
Chicken with Tomatillo and Red Chile Sauce,"1/4 cup oil, 2 large onions, sliced, 6 cloves garlic, miced, 2 teaspoons cumin, 2 ancho chiles, stemmed and seeded, 1 guajillo chile, stemmed and seeded, 2 chipotle chiles in adobo sauce, seeded, 1/2 teaspoon cinnamon, 1 1/2 pounds tomatillos, husked and quartered, 3 pounds chicken legs and thighs, on the bone, skin-on, 1 cup water, 3 to 4 tablespoons grated piloncillo (or other raw sugar), to taste",6,,5.44,,16.81,28.32,20.46,342.74,,,,,,,0.1,,,1.698333333
Sugar Cookies,"2 1/2 cups all-purpose flour, 3/4 teaspoon salt, 1 1/2 sticks (3/4 cup) unsalted butter, softened, 3/4 cup sugar, 1 large egg, 1 teaspoon vanilla, Garnish:decorating icing (optional); food coloring (optional), Garnish:decorating icing (optional); food coloring (optional)",15,,0.63,7.23,9.74,2.63,25.9,201.56,10,,,,,,0.04,0.33,,0.671333333
Ragu Fettuccine Primavera,"1 jar (1 lb. 8 oz.) Ragu® Old World Style® Pasta Sauce OR Ragu® Organic Pasta Sauce, 3 Tbsp. olive oil, 6 cups assorted cut-up fresh vegetables (broccoli florets, red and/or green bell pepper, onion, zucchini and/or yellow squash), 1 Tbsp. chopped fresh basil or 1 tsp. dried basil leaves, 1 box (12 oz.) fettuccine, cooked and drained",6,,6,,10,12,61,380,,,,,,,0,,,2.166666667
Steakhouse Spaghetti Marinara,"¼ cup olive oil, 1 lb. beef shank bones, trimmed, ¼ lb. raw steak trimmings (ask your butcher for this), 1 pork neck bone, 10 cloves garlic, finely chopped, 1 large yellow onion, finely chopped, ½ cup tomato paste, 3½ tbsp. sugar, 2 tsp. celery seeds, 4 sprigs basil, 3 (28-oz.) cans crushed tomatoes, 2 bay leaves, Kosher salt and freshly ground black pepper, to taste, Kosher salt and freshly ground black pepper, to taste, 1 lb. spaghetti, Grated Parmesan, for serving",8,35.15,8.79,307.76,11.18,18.04,74.9,457.08,5.65,1.26,1.12,,1.13,,0.01,4.47,,1.22375
Sweet Sesame Balls,"3 cups vegetable oil, 1 cup brown sugar, 3 cups glutinous rice flour (found in the Asian food aisle), 1/2 cup white sesame seeds, Honey, warmed, for dipping",16,,0.54,0.48,42.75,0.81,10.69,421.09,8.62,0.43,0.48,,0.01,0.03,,0.18,,0.5975
London Broil with Soy Citrus Mayonnaise,"3/4 cup fine-quality fermented soy sauce*, 1/2 cup dry red wine, 1/4 cup fresh lemon juice, 1/3 cup fresh orange juice, 3 tablespoons olive oil, 1 bunch scallions, cut into 3-inch lengths, 5 garlic cloves, smashed and peeled, 1/2 teaspoon white pepper, Pinch of cayenne, 2 1/2 to 3 lb top-round London broil (1 to 1 1/2 inches thick), 1 cup mayonnaise",6,,0.61,226.96,37.87,50.93,14.44,624.26,,,,,,,0.1,3.27,,0.703333333
Sweet ‘n Tangy BBQ Salmon,"1½ pounds salmon fillet, divided into 4 portions (wild if possible), Oil for grilling (not extra-virgin), ½ lemon, Paprika, Garlic powder, Kosher salt (or other coarse salt), Coarse pepper, Sweet ‘n Tangy BBQ Sauce (reserve about ¾ cup to serve at the table)",4,0.03,2.55,125.98,27.54,35.23,8.14,430.08,0.08,0.1,0.2,,,,0.09,2.23,,0.4075
